	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d5079	?	-0.86	-0.86	?	0.08	?	?	?
d5080	?	?	-0.94	?	-0.32	?	?	?
d5081	?	-0.2	-0.4	?	0.19	?	?	?
d5082	?	?	?	?	?	?	?	?
d5083	?	?	-1.06	?	-0.09	?	?	?
d5084	?	?	?	?	?	?	?	?
d5085	2.6	2.1	1.75	2.08	?	?	?	?
d5086	2.23	0.69	1.79	?	2.12	?	?	?
d5087	?	?	0.44	?	?	?	?	?
d5088	?	?	?	?	?	?	?	?
d5089	-0.01	-0.47	0	0.31	0.2	0.06	-0.17	0.33
d5090	?	?	0.42	?	-0.58	?	?	?
d5091	0.1	-0.62	-0.79	?	-0.25	-0.29	0.1	?
d5092	-0.04	-0.03	?	?	-1.36	?	?	?
d5093	0.06	-0.34	-0.27	?	-0.25	-0.17	0.23	?
d5094	?	?	?	?	-0.47	?	?	?
d5095	-0.47	-0.92	-0.47	?	-0.45	-0.4	-0.25	?
d5096	-0.67	-1.22	?	-1.69	-1.69	-1.4	-0.81	-0.92
d5097	-0.04	-0.58	-0.17	?	?	?	0.24	?
d5098	?	?	?	?	?	?	?	?
d5099	0.12	-0.58	-0.74	-0.58	-0.45	-0.84	-0.22	?
d5100	0.38	-0.58	?	?	-0.27	?	?	?
d5101	-0.94	-2.56	-1.79	-1.4	-1	-0.54	0.31	?
d5102	-0.17	0.39	?	-0.01	-0.18	-1.03	-0.18	-0.43
d5103	-0.15	0.16	0.4	0.6	0.56	?	0.23	0.34
d5104	-2.56	-2.84	-3.18	-3.32	-2.4	-1.36	-0.89	-0.14
d5105	0.11	-0.71	0.04	-0.15	-0.15	0.11	0.32	-0.15
d5106	-0.25	0.33	-0.18	0.03	-0.67	-1.32	-0.47	-0.09
d5107	0.52	0.5	0.82	0.82	0.63	0.04	0.29	0.07
d5108	0.69	1.22	0	?	-0.74	?	-0.69	?
d5109	?	?	?	?	?	?	?	?
d5110	1.98	1.98	1.99	1.57	1.76	0.69	0.69	?
d5111	?	-0.32	-1.25	?	?	?	0.48	?
d5112	-0.56	-0.15	-0.07	-0.32	-0.22	-0.4	-0.36	?
d5113	-1.18	-1.74	-0.86	-1.18	-0.94	-0.15	-0.1	-0.84
d5114	-0.89	-0.58	-0.27	-0.67	-0.34	0.16	-0.27	?
d5115	-0.97	-2.32	-1.51	-1.4	-1.47	-0.86	-0.4	-0.62
d5116	-0.58	-1.51	-2.74	-2.47	-2.32	-1.47	-0.42	-0.23
d5117	?	0.08	0.29	0.48	0.39	0.16	0.46	0.43
d5118	0	-0.22	-0.09	0.04	-0.2	0	-0.01	0.15
d5119	0.31	0.25	0.58	0.58	0.45	0.53	0	0.41
d5120	-0.14	0.1	0.12	0	-0.17	-0.2	0.23	0.06
d5121	-0.56	-1	-0.81	-0.56	-0.54	-0.43	0.04	-0.32
d5122	-0.3	-0.79	-0.86	-0.6	-0.62	-0.38	0.03	0.21
d5123	-0.3	-0.76	-1	-0.18	-0.49	-0.14	0.14	0.28
d5124	-0.14	-0.17	0.16	-0.04	-0.27	0.26	-0.06	-0.01
d5125	-0.36	-0.03	0.06	0.15	0.14	0.38	0.76	0.3
d5126	2.74	2.76	2.35	2.54	2.2	1.15	1.39	1.2
d5127	-0.09	0.16	0.48	0.65	0.59	?	0.46	0.3
d5128	-0.51	-0.74	-0.81	-0.17	-0.74	?	-0.14	0.16
d5129	0.04	0.54	0.33	0.2	0.1	-0.04	0.43	0.34
d5130	-0.2	0.12	0.32	-0.03	0.07	0.71	0.11	0.16
d5131	-0.01	-0.4	0.39	0.33	-0.03	-0.15	0.51	0
d5132	-0.4	0.42	0.42	0.24	0.51	0.5	0.1	0.24
d5133	-0.3	-0.89	-1.6	-1.94	-2.64	-1.79	-1.06	-0.94
d5134	-0.27	-0.54	-1.36	-2.18	-2.12	-1.43	-0.94	-1.03
d5135	-1.89	-4.32	-3.02	-3.06	?	-1.84	-0.89	?
d5136	-0.92	-0.12	-0.2	-0.69	-0.74	-0.58	-0.81	-0.58
d5137	0.52	?	0.04	0.34	?	?	0.69	0.59
d5138	-0.58	0.03	-0.27	-0.47	-0.14	0.08	-0.3	-0.17
d5139	-0.23	-1.32	-0.36	-0.23	-0.36	-0.23	0.18	0.24
d5140	-0.23	-1.25	-0.38	-0.51	-0.62	-0.23	-0.22	?
d5141	?	2.76	3.85	3.4	3.85	1.88	?	?
d5142	1.45	2.53	2.4	1.75	1.37	0.72	0.08	?
d5143	0.04	-0.58	?	0.36	0.2	-0.09	-0.2	0.07
d5144	0.1	0.68	0.18	0.2	0.03	0.01	0.14	0.23
d5145	-0.2	-0.16	-0.03	-0.38	0.17	-0.02	-0.22	?
d5146	0.19	-0.36	-0.79	-0.84	-0.47	?	0.37	0.4
d5147	1.27	1.81	1.54	1.37	1.44	?	?	?
d5148	-0.92	-1.6	-1.6	-1.4	-0.97	-0.49	-0.47	-0.3
d5149	0.3	0.73	0.75	0.78	1.04	?	0.99	0.9
d5150	-0.14	0.4	-0.64	-0.34	-0.51	-0.54	-0.36	-0.18
d5151	-0.07	-0.43	0.23	-0.36	-0.2	0.12	-0.38	-0.38
d5152	0.03	-0.1	0.04	0.2	0.51	0.66	0.85	0.88
d5153	0.26	0.41	0.49	-0.2	-0.1	0.19	-0.23	-0.23
d5154	0.46	0.18	1	0.68	0.37	0.45	0.15	0.38
d5155	-0.97	-1.56	-1.18	-1.6	-1.15	-0.58	-0.97	-0.86
d5156	-0.47	-0.2	-0.01	-0.09	-0.36	-0.42	-0.42	-0.36
d5157	0.16	0.23	0.5	0.11	0.5	0.58	0.18	0.25
d5158	-0.45	-0.6	-0.38	-0.45	-0.74	-0.64	-0.58	-0.6
d5159	-0.06	0.34	0.49	0.12	0.3	0.04	-0.36	-0.01
d5160	-0.14	-0.12	0.08	0.28	0.07	?	0.16	0.45
d5161	-0.54	-0.56	0.23	-0.14	0.24	0.54	-0.34	-0.06
d5162	-0.49	-0.92	-0.43	-0.01	?	-0.29	-0.36	-0.43
d5163	-0.45	-0.6	-0.32	-0.29	-0.49	-0.58	-0.6	-0.03
d5164	-0.49	-1.12	-0.36	0.1	0.1	-0.27	-0.04	0.33
d5165	0.78	?	?	1.91	1.94	1.14	0.89	0.78
d5166	0.1	-0.45	0.24	?	0.24	?	0.11	-0.07
d5167	0.7	?	?	0.54	0.55	0.06	-0.17	-0.49
d5168	-0.03	-0.23	0.18	-0.29	0.1	0.18	0.19	0.34
d5169	-0.69	-1.69	-0.84	-0.56	-0.51	-0.09	0.19	0.18
d5170	-1.79	-5.06	-5.64	-5.06	-4.06	-2.94	-1.4	-0.86
d5171	?	?	-0.67	-0.09	?	?	-0.32	?
d5172	-0.67	-1.06	-1.43	-1.56	-1.36	-1.09	-0.92	-0.54
d5173	-0.89	-0.84	-1.69	-1.12	-1.4	-0.97	-0.58	-0.51
d5174	-0.34	-0.32	0.15	?	0.12	-0.22	?	?
d5175	0.94	1.51	2.08	2.27	2.01	0.92	0.82	?
d5176	?	2.1	?	2.18	2.79	2.54	?	?
d5177	3.59	5.58	7.14	5.78	6.19	3.54	?	?
d5178	?	?	2.8	?	1.4	?	?	?
d5179	0.46	0.77	1.04	1.04	0.37	0.28	0.19	0.03
d5180	0.57	1.44	?	0.96	1.1	0.5	0.11	-0.18
d5181	0.1	0.18	0.48	0.7	0.51	0.15	0.5	0.55
d5182	-0.69	-0.29	-0.2	?	0.03	?	?	?
d5183	0.23	-0.69	0.2	0.58	0.26	0.18	0.82	0.4
d5184	0.32	?	-0.79	?	-0.4	?	?	?
d5185	-1.12	-2.74	-2.18	-2.06	-2	-1.47	-0.89	?
d5186	-0.36	-0.97	?	-1.25	-0.79	-1.09	-0.06	-0.2
d5187	-0.64	-1.47	-0.32	-0.49	-0.22	-0.58	-0.01	?
d5188	0.21	0.46	?	?	-0.2	?	?	-0.32
d5189	0.89	0.7	1.66	1.83	1.52	0.08	0.23	?
d5190	-0.12	-0.76	-1.12	-1.94	-1.4	-1.43	-0.49	-0.47
d5191	-0.58	-2.06	-0.32	-0.09	0.16	-0.15	-0.15	?
d5192	0.61	0.7	0.51	0.6	0.7	0.54	0.16	?
d5193	0.14	-0.54	0.82	0.82	1.02	?	?	?
d5194	-1.12	-2.4	-2.56	-2.32	-2.94	-2.56	-0.42	?
d5195	0.04	-0.94	-0.89	-0.45	-0.42	?	0.25	?
d5196	-1.03	-1.4	-0.97	-1.12	-1.06	-0.86	-0.6	?
d5197	-0.42	-1.12	-0.29	0.58	0.12	0.77	0.98	0.58
d5198	-0.36	-0.04	0.5	0.03	-0.15	0.03	-0.34	?
d5199	-0.49	-0.97	-0.54	-0.15	-0.36	-0.56	0.15	0.15
d5200	-0.3	0.4	1.01	0.42	0.63	0.9	0.36	?
d5201	0.48	0.4	-0.06	0.4	0.46	?	0.39	0.43
d5202	0.51	0.4	-0.81	-0.71	-0.15	-0.49	0.9	?
d5203	?	?	0.81	0.36	0.57	?	0.33	-0.07
d5204	-0.06	0.63	0.19	0.04	0.1	-0.23	0	?
d5205	-0.45	-0.43	-0.69	-0.43	-0.56	?	0.1	-0.27
d5206	-0.03	-0.17	0.43	-0.04	0.18	-0.3	0	?
d5207	0.24	0.07	-0.38	0.01	-0.32	?	0.15	0.23
d5208	-1.03	-1.15	-0.79	-0.86	-0.54	-0.23	-0.58	?
d5209	0.31	0.04	0.29	0.81	0.24	0.14	0.82	0.62
d5210	1.27	1.07	1.45	1.27	1.28	0.78	0.9	0.99
d5211	0.84	0.32	0.25	0.34	0	0.25	0.4	?
d5212	-0.45	-0.17	0.97	0.8	0.9	1.14	0.15	-0.03
d5213	-0.29	-1.09	-1.69	-1.79	-1.94	-1.47	-0.54	-0.67
d5214	-0.38	-1.12	-2.12	-2.18	-1.79	-1.6	-0.84	-0.47
d5215	-0.29	-0.03	0.77	0.76	0.85	1.26	0.54	0.21
d5216	0.26	-1.32	-2.32	-1.74	-1.69	-1.74	-0.15	0.03
d5217	-1.84	-3.84	-5.64	-5.06	-3.64	-2.4	-0.47	-0.38
d5218	-0.94	-2.4	-2.74	-2.64	-2	-0.71	-0.54	-0.54
d5219	0.44	0.75	0.98	1.08	0.32	-0.22	0.43	-0.45
d5220	-0.38	-0.92	-2.12	-2.25	-1.69	-1.94	-0.94	-0.54
d5221	-0.81	-0.94	-0.86	-0.32	-0.81	-0.25	-0.09	0.1
d5222	0.01	0.97	1.2	0.6	0.52	0.92	-0.09	-0.42
d5223	-0.89	-2.18	-1.51	-1.47	-1.51	-1	-0.38	-0.27
d5224	?	?	?	?	?	?	?	?
d5225	0.9	?	?	-0.86	-0.42	?	?	?
d5226	0.2	0.8	0.62	0.29	?	?	0.04	0.16
d5227	0.55	0.73	0.43	0.67	0.34	-0.23	0.19	0.38
d5228	0.03	0.28	0.19	-0.09	0.01	?	0.4	0.04
d5229	0.43	-0.27	0.16	-0.12	-0.32	0.18	0.08	0.06
d5230	-0.69	-0.94	-0.58	-0.89	-0.71	0.24	-0.15	-0.34
d5231	0	0.28	-0.01	0.29	0.14	?	0.23	?
d5232	-0.64	-1.36	-1.94	-2	-1.4	-1.12	-0.49	-0.36
d5233	-0.89	-2	-1.32	-1.47	-1.09	-0.36	0.21	0.48
d5234	-1.18	-1.56	?	-2.74	-2.12	-1.32	-1.18	-0.54
d5235	-1.06	-1.84	-1.36	-1.43	-1.6	-0.84	-0.58	-0.07
d5236	0.04	0.21	-0.15	-0.25	-0.43	-0.94	-0.38	-0.58
d5237	-1.43	-3.06	-2.94	-1.94	-2.18	-1.56	-0.67	-0.45
d5238	0.21	-0.6	-0.34	-0.12	0.03	-0.22	-0.45	0.16
d5239	-0.34	-0.69	-0.67	-0.47	-0.58	-0.38	0.31	0.28
d5240	-0.32	-0.6	-0.67	-0.97	-0.81	0.12	-0.15	-0.38
d5241	0.07	0	0.34	0.49	0.36	0.07	0.66	0.66
d5242	-0.47	-0.89	-1.6	-1.03	-0.54	-0.62	-0.22	0.3
d5243	0.93	1.44	1.05	0.76	?	0.2	-0.32	-0.34
d5244	0.98	1.45	1.27	0.77	0.71	0.53	-0.4	-0.23
d5245	?	-0.4	0.28	0.38	0.58	?	0.04	-0.17
d5246	1.9	2.92	3.95	2.78	3.19	2.32	0.88	1.07
d5247	?	0.36	0.01	0.19	-0.09	?	-0.01	0.24
d5248	0.48	1.01	2.62	2.32	2.23	2.48	0.38	0.14
d5249	?	?	0.21	0.42	0.39	?	0.12	?
d5250	0.74	?	1.47	1.01	1.21	0.99	0.26	?
d5251	-0.06	0.15	0.65	0.2	-0.62	?	-0.18	-0.07
d5252	0.24	?	0.74	0.18	0.59	0.92	0.63	0.19
d5253	?	?	?	?	?	?	?	?
d5254	-0.17	0.25	0.01	-0.43	-0.27	0.25	-0.03	-0.25
d5255	?	?	?	?	?	?	?	?
d5256	?	?	0.16	?	?	?	?	?
d5257	-0.43	-1.25	-0.36	-0.42	-0.3	-0.12	-0.03	?
d5258	-0.58	-0.27	-0.32	-0.4	-0.42	?	-0.27	-0.36
d5259	?	?	-0.84	-0.27	-0.4	-0.49	-0.34	?
d5260	-1.22	-2	-2.47	-2.18	-1.79	?	-1	-0.84
d5261	-0.62	-1.25	-0.17	-0.14	-0.34	0.07	-0.17	-0.38
d5262	0.26	?	2.17	2.27	2.01	?	0.86	?
d5263	-2.18	-4.64	-5.06	-3.64	-4.06	-2.32	-1.22	-1.22
d5264	?	1.16	0.83	?	0.98	?	0.25	?
d5265	-0.84	-1.74	-1.6	-0.74	-0.86	-1	-0.06	0.21
d5266	0.4	0.59	0.78	0.85	1.04	0.64	0.83	0.94
d5267	0.43	0.23	0.86	0.93	0.42	0.01	0.3	0.2
d5268	?	?	?	0.14	?	?	-0.44	?
d5269	0.56	?	-0.38	-0.54	-0.6	?	-0.56	?
d5270	0.26	0.03	-0.38	-0.1	-1.06	-1	-1	-1.36
d5271	-0.09	-1.29	-1.03	-1.79	-0.84	-0.36	-0.86	?
d5272	1.08	?	-0.45	?	?	?	?	?
d5273	?	0.19	0.26	-0.1	-0.12	0.11	0	?
d5274	-0.47	-0.89	0.34	0.2	-0.34	-0.4	-0.45	-0.54
d5275	-0.59	0.09	0.29	-0.16	-0.27	-0.06	-0.68	-0.81
d5276	-0.92	-0.45	0.96	?	-0.18	-0.15	-0.6	-3.06
d5277	-0.27	-0.18	-0.03	-0.12	-0.1	-0.15	-0.06	?
d5278	0.56	0.38	1.41	1.41	0.86	?	0.24	-0.07
d5279	?	1.83	?	1.76	2.04	?	0.56	?
d5280	1.44	2.28	2.15	2.48	2.34	1.81	1.87	2.06
d5281	-0.84	-1.79	-2.64	-2.25	-2	-1.79	-1.03	-0.76
d5282	0.07	-0.49	0.67	0.57	0.89	?	?	?
d5283	0.08	0.38	0.62	0.6	0.51	0.21	0	?
d5284	?	-1.4	?	-0.22	?	?	?	?
d5285	-0.09	0.04	-0.2	-0.3	-0.6	-0.64	-0.45	?
d5286	-0.12	-1.25	-0.6	-0.79	-0.89	-1	0.21	-0.23
d5287	1.89	2.31	3.13	3.09	2.63	1.71	2.06	1.69
d5288	3.75	2.44	2.09	1.92	1.41	-0.38	0	-0.79
d5289	?	?	-0.62	?	?	?	-0.49	?
d5290	?	-1.56	?	0.66	-0.09	?	?	0.19
d5291	?	0.49	?	?	?	?	?	?
d5292	?	0.16	?	1.29	?	?	?	0.19
d5293	?	0.86	?	?	?	?	?	?
d5294	-0.2	-0.92	-0.18	-0.29	-0.6	-0.49	0.11	0.03
d5295	0.07	0.21	0.92	0.49	0.63	0.5	0.15	?
d5296	0.62	0.64	0.83	0.74	0.88	-0.2	0.52	0.32
d5297	-0.22	0.58	0.57	0.1	0.7	0.29	0.16	?
d5298	-0.01	-0.76	-0.76	-0.51	-0.58	-0.89	-0.23	-0.22
d5299	-0.81	-0.38	-0.49	-0.79	-0.54	-0.58	-0.69	?
d5300	-0.06	0.45	0.99	0.73	1.47	0.24	0.54	0.52
d5301	0.15	0.65	1.17	1.03	1.2	0.78	0.18	?
d5302	0.26	0.86	1.16	1.41	1.17	0.4	0.44	0.29
d5303	-0.64	-0.25	0.01	-0.56	-0.56	-0.43	-0.67	?
d5304	?	0.49	-0.27	0.2	0.12	-0.76	0.07	-0.15
d5305	-0.89	-0.07	-0.47	-0.84	-0.74	-0.32	-0.76	?
d5306	-0.09	-0.76	-0.84	-0.4	-0.56	-0.47	0.46	0.38
d5307	-0.03	-1.12	-1.06	-0.92	-0.81	-0.6	-0.32	-0.23
d5308	-0.6	-3.06	-2	?	-1.32	-1.06	?	?
d5309	2.38	1.52	0.96	0.14	0.3	-0.22	0.03	0.68
d5310	?	?	-0.45	-0.47	?	?	?	?
d5311	-0.36	-1.51	-2.12	-2.06	-1.56	-1.36	-0.69	-0.34
d5312	2.39	2.97	2.73	3.09	2.52	1.44	1.78	1.9
d5313	0.6	1.06	0.86	0.62	0.51	0.18	0.19	0.08
d5314	0.72	1.24	1.43	1.63	1.26	0.54	0.96	0.61
d5315	1.21	0.74	1.63	1.28	1.13	0.57	0.38	0.57
d5316	-1.84	-2.4	-3.47	-2.84	-2.74	-2.18	-0.45	-0.3
d5317	-0.1	0	0.01	-0.03	0.23	0.67	0.19	0.58
d5318	-0.28	-0.54	-0.44	-0.73	-0.81	-0.79	-0.43	0.15
d5319	-0.17	0.87	0.77	0.32	0.75	0.69	0.45	?
d5320	-0.06	-0.12	-0.06	0.01	-0.09	-0.45	0.08	0.15
d5321	-0.74	-0.27	-0.47	-0.64	-0.32	0.45	-0.36	?
d5322	1.13	0.88	0.38	-0.3	1.07	-0.2	0.1	0.12
d5323	-0.42	-0.58	-1.51	-2.56	-2	-1.09	-0.84	-0.89
d5324	-0.23	-0.27	-0.34	-0.32	-0.51	-0.43	0	0.31
d5325	0.79	2.19	2.21	1.63	1.66	1.41	0.55	0.42
d5326	-0.71	-0.71	-0.34	-0.36	-0.56	?	-0.25	-0.47
d5327	-0.62	-0.6	-0.64	-1.29	-0.74	0.08	-0.49	-0.76
d5328	0.38	0.16	0.14	0.11	?	?	0.04	0.1
d5329	0.03	0.44	0.51	0.03	?	0.21	0.11	0.26
d5330	0.16	0.25	0.53	0.48	?	-0.04	0.18	0.2
d5331	-0.23	-0.54	-0.07	-0.34	-0.27	0.52	0.14	0.33
d5332	-0.47	-0.56	-0.67	?	-0.76	?	-0.1	?
d5333	0.32	0.08	-0.71	-0.67	-0.58	-0.45	0.06	0.41
d5334	0.01	-0.29	-0.49	-0.54	-0.58	-0.56	0.55	-0.01
d5335	0.39	0.82	-0.23	0.04	0.24	0.16	0.23	0.61
d5336	0.06	-0.07	0.2	0.41	0.19	-0.2	0.28	0.31
d5337	?	0.06	-0.43	0.01	0.08	?	-0.03	0.25
d5338	-1.79	-2.18	-2.64	-1.6	-1.69	-1.32	-0.2	0.36
d5339	-0.69	0.44	-0.43	-0.97	-0.97	?	-0.84	-0.71
d5340	-0.54	-0.79	-0.94	-0.54	-0.79	-1	-0.2	-0.18
d5341	0.58	0.32	0.75	0.46	0.19	?	0.49	0.51
d5342	?	?	0.21	?	?	?	-0.1	?
d5343	0.55	?	0.58	0.16	0.1	0.43	0.33	0.06
d5344	0.55	0.95	0.64	?	-0.01	?	0.19	?
d5345	-0.71	-0.29	-0.12	-0.79	-0.58	0.1	-0.32	-0.81
d5346	0.06	-0.51	0.47	0.44	0.3	?	-0.32	-0.43
d5347	-0.18	0	0.49	-0.12	0.16	0.37	-0.01	-0.49
d5348	0.04	0.36	0.69	0.57	0.31	?	?	-0.18
d5349	-0.07	0.5	0.37	0.38	0.72	0.34	0.54	0.39
d5350	-0.09	-0.12	0.49	0.63	0.48	?	-0.09	0.3
d5351	-0.97	-2.56	-3.18	-2.74	-1.25	-0.58	0.26	0.25
d5352	0.12	0.51	0.83	0.78	0.37	?	0.2	0.15
d5353	?	0.54	?	?	?	-0.07	0.15	?
d5354	-0.71	-0.86	-0.94	-0.32	-0.43	-0.34	0.18	0.41
d5355	-1.12	-3.06	-4.64	-4.32	-3.84	-2.47	-1.56	-1.12
d5356	-0.47	-1.64	-2.47	-2.12	-2.12	-1.69	-0.71	-0.38
d5357	0.07	0.87	0.88	0.9	0.93	0.36	0.12	?
d5358	-0.86	-2.18	-1.43	-0.76	-1	-0.74	0.04	0.03
d5359	-0.43	-0.74	-0.6	-0.86	-0.76	-0.51	-0.27	-0.47
d5360	?	2.13	2.44	1.87	1.91	1.07	0.78	?
d5361	-1.09	-2.18	-2.12	-2.18	-1.79	-1.69	-1.09	-0.81
d5362	-0.64	-0.76	-0.86	-0.47	-1.03	-0.45	-0.42	-0.38
d5363	-0.6	-0.1	-0.27	-0.76	-0.76	-0.64	-0.69	-0.56
d5364	-1.25	-0.62	-0.69	-0.29	-0.56	-0.51	-0.22	-0.23
d5365	-0.45	-0.09	-0.2	-0.38	-0.34	?	-0.49	?
d5366	-0.15	-0.97	-1.06	-0.45	-0.49	-0.86	-0.34	0.08
d5367	?	?	-0.36	?	?	?	?	?
d5368	-0.81	-2.25	-1.94	-1.69	-1.6	-1.03	-0.69	-0.49
d5369	0.07	-0.25	0.69	0.19	0.49	0.51	-0.22	?
d5370	0.07	-0.07	0.49	0.46	0.43	?	?	?
d5371	-0.42	0.36	0	0.1	0.19	0.2	-0.34	-0.27
d5372	0	-0.43	0.04	0.26	0.3	0.23	0	?
d5373	0.86	0.55	1.1	?	1.09	0.9	0.29	?
d5374	0.29	0.18	-0.36	?	-0.45	?	0.16	-0.36
d5375	-0.51	0.01	-0.71	0.21	-0.01	-0.23	0.2	?
d5376	-0.69	-2.13	-0.46	-1.08	-1.4	-0.49	-0.68	-1.43
d5377	-0.64	-0.07	0.46	0.07	0.39	0.16	-0.51	?
d5378	-0.64	-1.6	-0.51	-0.42	-0.32	-0.71	0	-0.4
d5379	-1.25	-1.43	-1.4	-1.09	-1.29	-1.36	-0.84	-0.94
d5380	0.89	2.22	3.41	3.5	3.23	2.28	1.12	0.97
d5381	0.23	1.94	2	2.4	2.22	0.9	0	-0.38
d5382	-0.14	0.19	0.7	0.64	0.5	0.04	0.08	-0.03
d5383	0.19	-0.27	-0.69	-0.17	0.14	-0.84	0.11	0.16
d5384	0.22	-0.01	0.99	1.15	1.11	0.99	0.65	0.67
d5385	0.21	0.51	0.64	?	0.7	-0.09	0.14	-0.17
d5386	0.2	-0.25	0.19	-0.01	0.11	0.06	-0.09	-0.4
d5387	-0.25	-1.09	-0.64	-0.84	-0.74	?	-0.89	?
d5388	0.16	-0.27	?	1.21	1.7	1.41	0.93	0.55
d5389	0.36	0.21	-0.89	?	?	?	?	?
d5390	0.28	0.45	-0.14	0.1	0.11	-0.12	0.2	0.12
d5391	-0.42	0.34	0.26	0.11	0.23	-0.14	-0.18	?
d5392	0.32	0.42	0.93	0.96	0.6	-0.06	0.07	-0.01
d5393	-0.81	-1.74	-1.43	-2.06	-2	-0.92	-0.97	?
d5394	?	2.08	3.59	3.13	3.61	?	?	?
d5395	0.67	1.36	2.23	2	2.28	1.79	0.59	?
d5396	1.12	1.87	2.55	2.74	2.69	1.82	1.04	0.82
d5397	0.3	1.29	1.61	0.86	1.02	1.04	0	?
d5398	0.01	-0.29	0.38	0.54	0.5	-0.09	0.25	-0.03
d5399	-1.29	-0.76	-0.14	-0.84	-0.6	-0.29	-0.64	?
d5400	-1.18	-1.64	-0.84	-0.71	-0.69	-0.23	-0.29	-0.6
d5401	-0.51	-0.69	0.8	-0.01	0.18	0.36	-0.01	?
d5402	-0.07	0.23	0.82	1.02	0.34	0.41	0.1	-0.18
d5403	-0.38	-0.84	-1.12	-0.74	-0.79	-0.67	-0.01	0.31
d5404	-0.56	-0.84	-0.51	-0.38	-0.42	-0.04	0.55	0.68
d5405	-2.06	-3.47	-4.06	-3.84	-3.18	-1.94	-0.64	-0.29
d5406	-1.89	-2.84	-3.47	-2.74	-2.56	-1.22	-0.43	-0.56
d5407	-0.22	-0.06	-0.04	0	-0.1	?	-0.2	-0.01
d5408	0.1	-0.32	-0.4	0.06	0.37	-0.04	0.53	?
d5409	-0.92	-1.4	-0.92	-1.15	-1.25	-0.49	-0.58	-0.64
d5410	-0.3	0.15	0.24	0.52	0.33	0.28	0.43	?
d5411	-0.3	-1.09	-0.45	-0.22	-0.29	-0.17	0.12	-0.06
d5412	?	?	?	?	?	?	?	?
d5413	0.72	-1.12	0.33	0.12	0	0.39	0.29	0.4
d5414	-1.15	-1.6	-1.4	-0.74	-1.09	-0.79	-0.01	-0.18
d5415	0.12	1.2	1.66	1.33	1.09	1.03	0.06	0.07
d5416	-0.06	0.01	0.12	0.21	0.03	-0.18	0.38	0.07
d5417	-0.15	0.53	0.61	0.36	0.25	0.38	-0.2	-0.2
d5418	-0.47	-0.04	0.23	0.7	0.54	-0.2	0.36	0.2
d5419	-0.4	-0.09	-0.64	-0.6	-0.47	-0.45	-0.62	-0.18
d5420	0.03	-0.42	0.38	0.45	0.15	0.1	0.29	0.2
d5421	1.82	3.07	3.8	3.05	2.53	2.28	0.11	0.67
d5422	0.52	-0.1	0.67	0.71	0.46	0.1	0.39	0.39
d5423	-0.15	0.54	0.39	0.23	0.38	0.41	-0.27	0.16
d5424	0.07	-0.01	0.04	0.1	-0.3	-0.69	0.23	0.24
d5425	-0.74	-1.12	-0.6	-0.92	-0.69	-0.32	-0.62	-0.47
d5426	-0.76	-1.51	-0.79	-0.25	-0.09	-0.51	-0.03	-0.01
d5427	-0.17	-0.3	-1.36	-1.94	-1.89	-2.25	-0.81	-0.76
d5428	-0.34	-2	-1.43	-1.03	-0.89	-0.79	-0.34	-0.42
d5429	-0.15	-0.71	-1.29	-1.15	-0.89	-1.06	-0.4	-0.22
d5430	0.01	-0.18	-0.23	?	-0.01	-0.34	-0.3	-0.62
d5431	-0.2	-0.34	-0.03	0.18	0	-0.45	-0.22	0.03
d5432	-0.76	-0.43	0.07	-0.29	0.1	0.4	-0.36	?
d5433	2.47	4.76	5.68	5.51	5.58	0.24	?	?
d5434	-1.4	-0.76	-1.09	-1.25	-0.74	-1.09	-0.38	?
d5435	-0.49	-0.74	-1	-1.15	-1.51	-1.18	-0.67	-0.47
d5436	0.32	0.12	?	1.01	0.64	0.23	-0.25	?
d5437	?	?	?	?	?	0.28	?	?
d5438	1.94	2.26	3.01	2.58	1.6	?	0.24	0.51
d5439	0.2	0.16	-0.22	0.06	-0.12	-0.1	0.03	0.63
d5440	?	-0.15	0	?	-0.22	?	-0.17	?
d5441	1.08	0.91	1.7	1.3	1.2	1.21	0.08	0.16
d5442	-0.51	-1.03	-1.94	-1.4	-1.36	-1.69	-0.67	-0.25
d5443	?	?	?	?	?	?	?	?
d5444	-0.2	-0.64	-0.51	-0.22	-0.07	0.32	-0.01	-0.2
d5445	0.77	1.74	2.33	1.79	2.36	1.85	0.73	0.41
d5446	?	?	?	?	?	?	-0.4	?
d5447	-0.06	0.45	1.18	0.8	0.96	1.03	-0.15	-0.07
d5448	-0.92	-2.06	-1.64	-1.22	-1.22	-0.64	-0.09	0.2
d5449	-0.36	0.01	-0.45	-0.22	0.04	-0.42	-0.1	0.03
d5450	?	?	-0.18	-0.34	-0.17	?	-0.15	?
d5451	?	0.03	-0.74	?	?	?	0.53	?
d5452	-0.45	-1.4	-0.49	-0.56	-0.54	0.29	-0.03	?
d5453	0.2	0.28	-0.22	0.29	0.14	-0.04	0.41	0.62
d5454	-0.14	-0.69	-0.6	0.41	0.32	-0.18	0.14	?
d5455	-0.47	-0.6	-1.18	-0.62	-0.71	-0.36	0.33	0.23
d5456	-0.69	-1.29	-1.15	-0.62	?	-0.69	-0.43	?
d5457	-0.06	-0.23	0.01	-0.03	-0.1	-0.3	0.15	-0.06
d5458	-0.32	-1.36	-0.79	-0.29	-0.45	-0.36	0.03	?
